tradeDate,证券代码,证券简称,融资买入额(元),融资余额(元),融券卖出量（股）,融券余量（股）,融券余额（元）,融资融券余额（元）
20260319,920896,旺成科技,906128.0,7483694.0,0.0,0.0,0.0,7483694.0
20260319,920906,舜宇精工,158594.0,7953260.0,0.0,0.0,0.0,7953260.0
20260319,920914,远航精密,402833.0,41277358.0,0.0,0.0,0.0,41277358.0
20260319,920924,广脉科技,1606855.0,20322141.0,0.0,0.0,0.0,20322141.0
20260319,920925,锦好医疗,414585.0,15783716.0,0.0,0.0,0.0,15783716.0
20260319,920926,鸿智科技,450211.0,8026813.0,0.0,0.0,0.0,8026813.0
20260319,920931,无锡鼎邦,773757.0,5423778.0,0.0,0.0,0.0,5423778.0
20260319,920932,科达自控,364585.0,22406368.0,0.0,0.0,0.0,22406368.0
20260319,920942,恒立钻具,1015886.0,26792050.0,0.0,0.0,0.0,26792050.0
20260319,920943,优机股份,169806.0,17256822.0,0.0,0.0,0.0,17256822.0
20260319,920946,森萱医药,446324.0,23663974.0,1000.0,7150.0,72430.0,23736404.0
20260319,920950,迅安科技,544267.0,2108251.0,0.0,0.0,0.0,2108251.0
20260319,920953,国子软件,2280949.0,41378710.0,0.0,0.0,0.0,41378710.0
20260319,920957,汉维科技,95673.0,1053933.0,0.0,0.0,0.0,1053933.0
20260319,920961,创远信科,1423317.0,48214415.0,0.0,0.0,0.0,48214415.0
20260319,920964,润农节水,489342.0,24745626.0,0.0,0.0,0.0,24745626.0
20260319,920970,大禹生物,14150.0,1966223.0,0.0,0.0,0.0,1966223.0
20260319,920971,天马新材,2720351.0,46852837.0,0.0,0.0,0.0,46852837.0
20260319,920974,凯大催化,68614.0,4605208.0,0.0,0.0,0.0,4605208.0
20260319,920976,视声智能,725767.0,28481849.0,0.0,0.0,0.0,28481849.0
20260319,920978,开特股份,3467592.0,68991598.0,0.0,0.0,0.0,68991598.0
20260319,920981,晶赛科技,1342182.0,15449929.0,0.0,0.0,0.0,15449929.0
20260319,920982,锦波生物,12916989.0,361922724.0,0.0,0.0,0.0,361922724.0
20260319,920985,海泰新能,1698155.0,23360256.0,0.0,0.0,0.0,23360256.0
20260319,920992,中科美菱,340018.0,8508846.0,0.0,0.0,0.0,8508846.0
20260319,日期：2026-03-19,,,,,,,
20260302,920000,安徽凤凰,968518.0,10239129.0,0.0,0.0,0.0,10239129.0
20260302,920001,纬达光电,286754.0,16980549.0,0.0,0.0,0.0,16980549.0
20260302,920002,万达轴承,5413585.0,53178646.0,0.0,0.0,0.0,53178646.0
20260302,920003,中诚咨询,44182.0,4345424.0,0.0,0.0,0.0,4345424.0
20260302,920005,鼎佳精密,1474517.0,14860521.0,0.0,0.0,0.0,14860521.0
20260302,920006,晟楠科技,3418046.0,14362973.0,0.0,0.0,0.0,14362973.0
20260302,920007,酉立智能,1372645.0,10978563.0,0.0,0.0,0.0,10978563.0
20260302,920008,成电光信,8046015.0,21603957.0,0.0,0.0,0.0,21603957.0
20260302,920009,丹娜生物,353747.0,6049789.0,0.0,0.0,0.0,6049789.0
20260302,920010,凯添燃气,12590805.0,29365270.0,0.0,0.0,0.0,29365270.0
20260302,920014,特瑞斯,4649300.0,8889374.0,0.0,0.0,0.0,8889374.0
20260302,920015,锦华新材,3090243.0,36921089.0,0.0,0.0,0.0,36921089.0
20260302,920016,中草香料,840124.0,7090040.0,0.0,0.0,0.0,7090040.0
20260302,920017,星昊医药,1376912.0,43556025.0,0.0,0.0,0.0,43556025.0
20260302,920018,宏远股份,3037330.0,34787625.0,0.0,0.0,0.0,34787625.0
20260302,920019,铜冠矿建,10926578.0,43650468.0,0.0,0.0,0.0,43650468.0
20260302,920020,泰凯英,447379.0,20655248.0,0.0,0.0,0.0,20655248.0
20260302,920021,流金科技,12387497.0,64856007.0,0.0,0.0,0.0,64856007.0
20260302,920022,世昌股份,772194.0,3429552.0,0.0,0.0,0.0,3429552.0
20260302,920023,田野股份,73631.0,7605936.0,0.0,0.0,0.0,7605936.0
20260302,920026,卓兆点胶,374978.0,12550559.0,0.0,0.0,0.0,12550559.0
20260302,920027,交大铁发,224635.0,7682145.0,0.0,0.0,0.0,7682145.0
20260302,920029,开发科技,5401309.0,85047124.0,0.0,0.0,0.0,85047124.0
20260302,920030,德众汽车,1443375.0,13972251.0,0.0,0.0,0.0,13972251.0
20260302,920033,康普化学,2155792.0,17984444.0,0.0,0.0,0.0,17984444.0
20260302,920035,精创电气,524026.0,7042963.0,0.0,0.0,0.0,7042963.0
20260302,920037,广信科技,7466619.0,55393040.0,0.0,0.0,0.0,55393040.0
20260302,920039,国义招标,494276.0,15990259.0,0.0,0.0,0.0,15990259.0
20260302,920045,蘅东光,30119889.0,135267140.0,0.0,0.0,0.0,135267140.0
20260302,920046,亿能电力,8130173.0,19681793.0,0.0,0.0,0.0,19681793.0
20260302,920047,诺思兰德,924501.0,35876712.0,7764.0,8264.0,183461.0,36060173.0
20260302,920050,爱舍伦,846779.0,5773012.0,0.0,0.0,0.0,5773012.0
20260302,920056,能之光,1255446.0,18612418.0,0.0,0.0,0.0,18612418.0
20260302,920057,百甲科技,1004513.0,4452886.0,0.0,0.0,0.0,4452886.0
20260302,920058,华洋赛车,710508.0,7008207.0,0.0,0.0,0.0,7008207.0
20260302,920060,万源通,8364894.0,71504163.0,0.0,0.0,0.0,71504163.0
20260302,920061,西磁科技,1778860.0,12474468.0,0.0,0.0,0.0,12474468.0
20260302,920062,科润智控,4127046.0,38964377.0,0.0,0.0,0.0,38964377.0
20260302,920066,科拜尔,1156889.0,12058314.0,0.0,0.0,0.0,12058314.0
20260302,920068,天工股份,3401495.0,32932470.0,0.0,0.0,0.0,32932470.0
20260302,920075,柏星龙,1844924.0,14619835.0,0.0,0.0,0.0,14619835.0
20260302,920076,国亮新材,1540911.0,5905276.0,0.0,0.0,0.0,5905276.0
20260302,920077,吉林碳谷,8523435.0,109085982.0,0.0,0.0,0.0,109085982.0
20260302,920080,奥美森,1389029.0,11519652.0,0.0,0.0,0.0,11519652.0
20260302,920082,方正阀门,743354.0,9365919.0,0.0,0.0,0.0,9365919.0
20260302,920086,科马材料,2016935.0,13843608.0,0.0,0.0,0.0,13843608.0
20260302,920087,秋乐种业,10989645.0,25098572.0,0.0,0.0,0.0,25098572.0
20260302,920088,科力股份,21232654.0,51314571.0,0.0,0.0,0.0,51314571.0
20260302,920089,禾昌聚合,2214332.0,43737846.0,0.0,0.0,0.0,43737846.0
20260302,920090,同辉信息,339054.0,4196140.0,0.0,0.0,0.0,4196140.0
20260302,920091,大鹏工业,1698995.0,20372439.0,0.0,0.0,0.0,20372439.0
20260302,920092,汉鑫科技,2896356.0,23344249.0,0.0,0.0,0.0,23344249.0
20260302,920098,科隆新材,2014318.0,32702958.0,0.0,0.0,0.0,32702958.0
20260302,920099,瑞华技术,6099324.0,20890404.0,0.0,0.0,0.0,20890404.0
20260302,920100,三协电机,2200570.0,20956686.0,0.0,0.0,0.0,20956686.0
20260302,920101,志高机械,3315204.0,24104869.0,0.0,0.0,0.0,24104869.0
20260302,920106,林泰新材,2279457.0,36496022.0,0.0,0.0,0.0,36496022.0
20260302,920108,宏海科技,502839.0,9320450.0,0.0,0.0,0.0,9320450.0
20260302,920110,雷特科技,68383.0,2450558.0,0.0,0.0,0.0,2450558.0
20260302,920111,聚星科技,492093.0,29096954.0,0.0,0.0,0.0,29096954.0
20260302,920112,巴兰仕,442699.0,8409643.0,0.0,0.0,0.0,8409643.0
20260302,920116,星图测控,35103191.0,161457748.0,0.0,0.0,0.0,161457748.0
20260302,920118,太湖远大,1021864.0,6716141.0,0.0,0.0,0.0,6716141.0
20260302,920119,美德乐,3501321.0,18247702.0,0.0,0.0,0.0,18247702.0
20260302,920121,江天科技,5621103.0,10407167.0,0.0,0.0,0.0,10407167.0
20260302,920122,中纺标,2105794.0,12260633.0,0.0,0.0,0.0,12260633.0
20260302,920123,芭薇股份,1949480.0,10761270.0,0.0,0.0,0.0,10761270.0
20260302,920124,南特科技,884052.0,16864561.0,0.0,0.0,0.0,16864561.0
20260302,920128,胜业电气,1041979.0,16121039.0,0.0,0.0,0.0,16121039.0
20260302,920130,立方控股,789908.0,14546108.0,0.0,0.0,0.0,14546108.0
20260302,920132,泰鹏智能,1915084.0,2482010.0,0.0,0.0,0.0,2482010.0
20260302,920139,华岭股份,2825469.0,61197410.0,0.0,0.0,0.0,61197410.0
20260302,920145,恒合股份,210007.0,2170803.0,0.0,0.0,0.0,2170803.0
20260302,920146,华阳变速,296875.0,5085363.0,0.0,0.0,0.0,5085363.0
20260302,920149,旭杰科技,1057453.0,5463843.0,0.0,0.0,0.0,5463843.0
20260302,920152,昆工科技,790410.0,23030857.0,0.0,0.0,0.0,23030857.0
20260302,920158,长江能科,3477132.0,4805197.0,0.0,0.0,0.0,4805197.0
20260302,920159,农大科技,1120165.0,5777418.0,0.0,0.0,0.0,5777418.0
20260302,920160,北矿检测,2239770.0,15436786.0,0.0,0.0,0.0,15436786.0
20260302,920163,方大新材,467710.0,3953041.0,0.0,0.0,0.0,3953041.0
20260302,920166,海圣医疗,1484652.0,1680103.0,0.0,0.0,0.0,1680103.0
20260302,920167,同享科技,4001388.0,22650265.0,0.0,0.0,0.0,22650265.0
20260302,920168,通宝光电,4366134.0,7649924.0,0.0,0.0,0.0,7649924.0
20260302,920169,七丰精工,4855966.0,17591538.0,0.0,0.0,0.0,17591538.0
20260302,920171,志晟信息,861753.0,11353140.0,0.0,0.0,0.0,11353140.0
20260302,920174,五新隧装,2481599.0,55348579.0,0.0,0.0,0.0,55348579.0
20260302,920175,东方碳素,113440.0,5559547.0,0.0,0.0,0.0,5559547.0
20260302,920179,凯德石英,12263606.0,120833550.0,0.0,0.0,0.0,120833550.0
20260302,920180,爱得科技,985885.0,7201294.0,0.0,0.0,0.0,7201294.0
20260302,920184,国源科技,1372303.0,26147889.0,0.0,0.0,0.0,26147889.0
20260302,920185,贝特瑞,9910899.0,292300387.0,0.0,0.0,0.0,292300387.0
20260302,920190,雷神科技,5352548.0,52117505.0,0.0,0.0,0.0,52117505.0
20260302,920195,三祥科技,1212731.0,15258725.0,0.0,0.0,0.0,15258725.0
20260302,920198,微创光电,182878.0,5602808.0,0.0,0.0,0.0,5602808.0
20260302,920199,倍益康,2923450.0,22867353.0,0.0,0.0,0.0,22867353.0
20260302,920204,沪江材料,2667720.0,14903881.0,0.0,0.0,0.0,14903881.0
20260302,920207,众诚科技,3241267.0,13178059.0,0.0,0.0,0.0,13178059.0
20260302,920208,青矩技术,1025930.0,20447902.0,0.0,0.0,0.0,20447902.0
20260302,920212,智新电子,1213837.0,4473320.0,0.0,0.0,0.0,4473320.0
20260302,920221,易实精密,1593714.0,7429023.0,0.0,0.0,0.0,7429023.0
20260302,920223,荣亿精密,628675.0,14433380.0,0.0,0.0,0.0,14433380.0
20260302,920225,利通科技,9095604.0,83053320.0,0.0,0.0,0.0,83053320.0
20260302,920227,美登科技,1374709.0,31452760.0,0.0,0.0,0.0,31452760.0
20260302,920230,欧康医药,1136146.0,4572073.0,0.0,0.0,0.0,4572073.0
20260302,920237,力佳科技,2539015.0,13104664.0,0.0,0.0,0.0,13104664.0
20260302,920239,长虹能源,11256252.0,86074983.0,0.0,0.0,0.0,86074983.0
20260302,920242,建邦科技,2379574.0,12132241.0,0.0,0.0,0.0,12132241.0
20260302,920245,威博液压,108172.0,7143977.0,0.0,0.0,0.0,7143977.0
20260302,920247,华密新材,5627979.0,26641723.0,0.0,0.0,0.0,26641723.0
20260302,920249,利尔达,2609450.0,33044117.0,0.0,0.0,0.0,33044117.0
20260302,920252,天宏锂电,1620792.0,31010468.0,0.0,0.0,0.0,31010468.0
20260302,920260,中寰股份,1877489.0,10288657.0,0.0,0.0,0.0,10288657.0
20260302,920261,一诺威,1790550.0,23150640.0,0.0,0.0,0.0,23150640.0
20260302,920262,太湖雪,575442.0,5143535.0,0.0,0.0,0.0,5143535.0
20260302,920263,中航泰达,877893.0,10424468.0,0.0,0.0,0.0,10424468.0
20260302,920266,生物谷,153189.0,6600364.0,0.0,0.0,0.0,6600364.0
20260302,920267,鑫汇科,1334693.0,5026711.0,0.0,0.0,0.0,5026711.0
20260302,920270,天铭科技,7508489.0,19281551.0,0.0,0.0,0.0,19281551.0
20260302,920271,邦德股份,918033.0,12838947.0,0.0,0.0,0.0,12838947.0
20260302,920273,一致魔芋,2286589.0,24489540.0,0.0,0.0,0.0,24489540.0
20260302,920274,宏裕包材,2070861.0,14926113.0,0.0,0.0,0.0,14926113.0
20260302,920275,驱动力,1103712.0,9288750.0,0.0,0.0,0.0,9288750.0
20260302,920278,鹿得医疗,1207442.0,16634068.0,0.0,0.0,0.0,16634068.0
20260302,920284,灵鸽科技,2375237.0,31829306.0,0.0,0.0,0.0,31829306.0
20260302,920299,灿能电力,6267138.0,18432814.0,0.0,0.0,0.0,18432814.0
20260302,920300,辰光医疗,140231.0,18061604.0,0.0,0.0,0.0,18061604.0
20260302,920304,迪尔化工,2319623.0,12960140.0,0.0,0.0,0.0,12960140.0
20260302,920339,恒太照明,1055822.0,7275148.0,0.0,0.0,0.0,7275148.0
20260302,920344,三元基因,825553.0,16058618.0,0.0,0.0,0.0,16058618.0
20260302,920346,威贸电子,1089136.0,22854563.0,0.0,0.0,0.0,22854563.0
20260302,920351,华光源海,5085256.0,10257696.0,0.0,0.0,0.0,10257696.0
20260302,920357,雅葆轩,1699753.0,11163002.0,0.0,0.0,0.0,11163002.0
20260302,920363,莱赛激光,1050027.0,10794185.0,0.0,0.0,0.0,10794185.0
20260302,920367,新赣江,504242.0,10893745.0,0.0,0.0,0.0,10893745.0
20260302,920368,连城数控,105505864.0,337503303.0,0.0,3200.0,162272.0,337665575.0
20260302,920370,新安洁,1309900.0,2971351.0,0.0,0.0,0.0,2971351.0
20260302,920371,欧福蛋业,813661.0,11407397.0,0.0,0.0,0.0,11407397.0
20260302,920374,云里物里,538789.0,22177349.0,0.0,0.0,0.0,22177349.0
20260302,920375,派诺科技,2063589.0,12172866.0,0.0,0.0,0.0,12172866.0
20260302,920378,泰德股份,797238.0,27065544.0,0.0,0.0,0.0,27065544.0
20260302,920392,佳合科技,1634117.0,10859102.0,0.0,0.0,0.0,10859102.0
20260302,920394,民士达,3827071.0,63728198.0,0.0,0.0,0.0,63728198.0
20260302,920395,朗鸿科技,889335.0,31643984.0,0.0,0.0,0.0,31643984.0
20260302,920396,常辅股份,4933314.0,23200545.0,0.0,0.0,0.0,23200545.0
20260302,920402,硅烷科技,5484102.0,64278520.0,0.0,0.0,0.0,64278520.0
20260302,920403,康农种业,3790976.0,8578449.0,0.0,0.0,0.0,8578449.0
20260302,920405,海希通讯,2632667.0,108399949.0,0.0,0.0,0.0,108399949.0
20260302,920407,驰诚股份,1521286.0,8485554.0,0.0,0.0,0.0,8485554.0
20260302,920414,欧普泰,371154.0,4996252.0,0.0,0.0,0.0,4996252.0
20260302,920415,恒拓开源,1895879.0,22792245.0,0.0,0.0,0.0,22792245.0
20260302,920418,苏轴股份,4741992.0,63309199.0,0.0,0.0,0.0,63309199.0
20260302,920419,路斯股份,797729.0,17965069.0,0.0,0.0,0.0,17965069.0
20260302,920422,润普食品,260523.0,8998594.0,0.0,0.0,0.0,8998594.0
20260302,920425,乐创技术,3022242.0,15737135.0,0.0,0.0,0.0,15737135.0
20260302,920427,华维设计,602337.0,6747689.0,0.0,0.0,0.0,6747689.0
20260302,920429,康比特,788044.0,26942867.0,0.0,0.0,0.0,26942867.0
20260302,920433,大唐药业,575937.0,6841679.0,0.0,0.0,0.0,6841679.0
20260302,920436,大地电气,280018.0,9507025.0,0.0,0.0,0.0,9507025.0
20260302,920438,戈碧迦,14561575.0,118984831.0,0.0,0.0,0.0,118984831.0
20260302,920445,龙竹科技,2482249.0,25162037.0,0.0,0.0,0.0,25162037.0
20260302,920454,同心传动,298562.0,17894913.0,0.0,0.0,0.0,17894913.0
20260302,920455,汇隆活塞,967809.0,5234276.0,0.0,0.0,0.0,5234276.0
20260302,920469,富恒新材,2111081.0,24552445.0,0.0,0.0,0.0,24552445.0
20260302,920471,美邦科技,1541418.0,7502687.0,0.0,0.0,0.0,7502687.0
20260302,920475,三友科技,233470.0,10820204.0,0.0,0.0,0.0,10820204.0
20260302,920476,海能技术,2627144.0,30394238.0,0.0,0.0,0.0,30394238.0
20260302,920478,峆一药业,3213576.0,10941624.0,0.0,0.0,0.0,10941624.0
20260302,920489,佳先股份,802183.0,36131407.0,0.0,0.0,0.0,36131407.0
20260302,920491,奥迪威,7019088.0,132103504.0,0.0,0.0,0.0,132103504.0
20260302,920493,并行科技,24360378.0,194878149.0,0.0,0.0,0.0,194878149.0
20260302,920496,许昌智能,1554606.0,26871132.0,0.0,0.0,0.0,26871132.0
20260302,920504,博迅生物,121336.0,1342622.0,0.0,0.0,0.0,1342622.0
20260302,920505,九菱科技,4777395.0,27028808.0,0.0,0.0,0.0,27028808.0
20260302,920508,殷图网联,137507.0,5635730.0,0.0,0.0,0.0,5635730.0
20260302,920509,同惠电子,2123534.0,35059342.0,0.0,0.0,0.0,35059342.0
20260302,920510,丰光精密,655999.0,19673736.0,0.0,0.0,0.0,19673736.0
20260302,920519,万德股份,1149703.0,7509576.0,0.0,0.0,0.0,7509576.0
20260302,920522,纳科诺尔,10426430.0,155737626.0,0.0,0.0,0.0,155737626.0
20260302,920523,德瑞锂电,1195742.0,70704777.0,0.0,0.0,0.0,70704777.0
20260302,920526,凯华材料,2221488.0,8624593.0,0.0,0.0,0.0,8624593.0
20260302,920527,夜光明,184735.0,4191593.0,0.0,0.0,0.0,4191593.0
20260302,920533,骏创科技,3176027.0,53721514.0,0.0,0.0,0.0,53721514.0
20260302,920541,铁大科技,3118462.0,26785481.0,0.0,0.0,0.0,26785481.0
20260302,920547,无锡晶海,1470186.0,10930915.0,0.0,0.0,0.0,10930915.0
20260302,920553,凯腾精工,1246521.0,5841419.0,0.0,0.0,0.0,5841419.0
20260302,920556,雅达股份,2205371.0,29469049.0,0.0,0.0,0.0,29469049.0
20260302,920564,天润科技,1307767.0,15372613.0,0.0,0.0,0.0,15372613.0
20260302,920566,梓橦宫,4526087.0,32860618.0,0.0,0.0,0.0,32860618.0
20260302,920570,坤博精工,1319273.0,11184121.0,0.0,0.0,0.0,11184121.0
20260302,920571,国航远洋,30944050.0,46634379.0,0.0,0.0,0.0,46634379.0
20260302,920575,康乐卫士,742078.0,12846861.0,0.0,0.0,0.0,12846861.0
20260302,920576,天力复合,13027930.0,62321603.0,0.0,0.0,0.0,62321603.0
20260302,920578,巨能股份,465871.0,14806409.0,0.0,0.0,0.0,14806409.0
20260302,920579,机科股份,803943.0,14766850.0,0.0,0.0,0.0,14766850.0
20260302,920580,科创新材,1230715.0,7068836.0,0.0,0.0,0.0,7068836.0
20260302,920592,华信永道,1660346.0,31551384.0,0.0,0.0,0.0,31551384.0
20260302,920593,鼎智科技,4740786.0,71530636.0,0.0,0.0,0.0,71530636.0
20260302,920599,同力股份,7788267.0,124024815.0,0.0,0.0,0.0,124024815.0
20260302,920608,丰安股份,160859.0,2619681.0,0.0,0.0,0.0,2619681.0
20260302,920627,力王股份,1826537.0,12946122.0,0.0,0.0,0.0,12946122.0
20260302,920634,新威凌,2894358.0,12289656.0,0.0,0.0,0.0,12289656.0
20260302,920639,晨光电缆,2338945.0,32400272.0,0.0,0.0,0.0,32400272.0
20260302,920640,富士达,16261286.0,135226814.0,0.0,0.0,0.0,135226814.0
20260302,920641,格利尔,650315.0,8128754.0,0.0,0.0,0.0,8128754.0
20260302,920642,通易航天,1210705.0,10353704.0,0.0,0.0,0.0,10353704.0
20260302,920651,天罡股份,507577.0,3266849.0,0.0,0.0,0.0,3266849.0
20260302,920656,海昇药业,200794.0,5882507.0,0.0,0.0,0.0,5882507.0
20260302,920662,方盛股份,1748078.0,16839594.0,0.0,0.0,0.0,16839594.0
20260302,920663,明阳科技,1255134.0,10471586.0,0.0,0.0,0.0,10471586.0
20260302,920665,科强股份,1776010.0,14037959.0,0.0,0.0,0.0,14037959.0
20260302,920670,数字人,1526323.0,10619578.0,0.0,0.0,0.0,10619578.0
20260302,920675,秉扬科技,5838852.0,9677260.0,0.0,0.0,0.0,9677260.0
20260302,920679,前进科技,258785.0,6509621.0,0.0,0.0,0.0,6509621.0
20260302,920682,球冠电缆,3856415.0,24693402.0,0.0,0.0,0.0,24693402.0
20260302,920685,新芝生物,613504.0,13675417.0,0.0,0.0,0.0,13675417.0
20260302,920689,克莱特,3916633.0,22827485.0,0.0,0.0,0.0,22827485.0
20260302,920690,捷众科技,1979593.0,21549332.0,0.0,0.0,0.0,21549332.0
20260302,920693,阿为特,590723.0,23005393.0,0.0,0.0,0.0,23005393.0
20260302,920694,中裕科技,3703401.0,12173122.0,0.0,0.0,0.0,12173122.0
20260302,920699,海达尔,1872714.0,63182293.0,0.0,0.0,0.0,63182293.0
20260302,920701,豪声电子,2797077.0,28153593.0,0.0,0.0,0.0,28153593.0
20260302,920703,广厦环能,1321222.0,20850337.0,0.0,0.0,0.0,20850337.0
20260302,920706,铁拓机械,4804787.0,34332641.0,0.0,0.0,0.0,34332641.0
20260302,920717,瑞星股份,308036.0,3727545.0,0.0,0.0,0.0,3727545.0
20260302,920718,合肥高科,169298.0,5573151.0,0.0,0.0,0.0,5573151.0
20260302,920719,宁新新材,444721.0,6300316.0,0.0,0.0,0.0,6300316.0
20260302,920720,吉冈精密,4171428.0,18128769.0,0.0,0.0,0.0,18128769.0
20260302,920725,惠丰钻石,4617101.0,23598015.0,0.0,0.0,0.0,23598015.0
20260302,920726,朱老六,763566.0,12920863.0,0.0,0.0,0.0,12920863.0
20260302,920729,永顺生物,3236250.0,10840976.0,0.0,0.0,0.0,10840976.0
20260302,920735,德源药业,3377144.0,60379861.0,0.0,0.0,0.0,60379861.0
20260302,920748,路桥信息,453277.0,3881066.0,0.0,0.0,0.0,3881066.0
20260302,920751,惠同新材,1343486.0,28031220.0,0.0,0.0,0.0,28031220.0
20260302,920753,天纺标,973744.0,11627090.0,0.0,0.0,0.0,11627090.0
20260302,920765,美之高,1476662.0,6624653.0,0.0,0.0,0.0,6624653.0
20260302,920768,拾比佰,100488.0,12351574.0,0.0,0.0,0.0,12351574.0
20260302,920770,艾能聚,4050800.0,38545449.0,0.0,0.0,0.0,38545449.0
20260302,920779,武汉蓝电,2062675.0,14009193.0,0.0,0.0,0.0,14009193.0
20260302,920781,瑞奇智造,3377192.0,8030597.0,0.0,0.0,0.0,8030597.0
20260302,920786,骑士乳业,2716246.0,20060158.0,0.0,0.0,0.0,20060158.0
20260302,920790,联迪信息,1084909.0,18967190.0,0.0,0.0,0.0,18967190.0
20260302,920792,东和新材,613052.0,12600516.0,0.0,0.0,0.0,12600516.0
20260302,920799,艾融软件,9116287.0,143129224.0,0.0,0.0,0.0,143129224.0
20260302,920802,保丽洁,792924.0,2396660.0,0.0,0.0,0.0,2396660.0
20260302,920806,云星宇,2376227.0,45276660.0,0.0,0.0,0.0,45276660.0
20260302,920807,奔朗新材,3284962.0,20817642.0,0.0,0.0,0.0,20817642.0
20260302,920808,曙光数创,17249864.0,288270444.0,0.0,0.0,0.0,288270444.0
20260302,920809,安达科技,4732735.0,46762808.0,0.0,0.0,0.0,46762808.0
20260302,920810,春光智能,294274.0,1710344.0,0.0,0.0,0.0,1710344.0
20260302,920819,颖泰生物,320075.0,33574907.0,0.0,0.0,0.0,33574907.0
20260302,920821,则成电子,1681743.0,21147056.0,0.0,0.0,0.0,21147056.0
20260302,920826,盖世食品,2446637.0,21175147.0,0.0,0.0,0.0,21175147.0
20260302,920832,齐鲁华信,1390327.0,7485657.0,0.0,0.0,0.0,7485657.0
20260302,920833,美心翼申,2792900.0,21261166.0,0.0,0.0,0.0,21261166.0
20260302,920834,三维装备,249083.0,6394639.0,0.0,0.0,0.0,6394639.0
20260302,920837,华原股份,1739965.0,16980549.0,0.0,0.0,0.0,16980549.0
20260302,920839,万通液压,3274181.0,27141456.0,0.0,0.0,0.0,27141456.0
20260302,920855,浙江大农,149376.0,3275681.0,0.0,0.0,0.0,3275681.0
20260302,920856,浩淼科技,477639.0,12752772.0,0.0,0.0,0.0,12752772.0
20260302,920857,泓禧科技,1291656.0,5809422.0,0.0,0.0,0.0,5809422.0
20260302,920866,绿亨科技,1681687.0,8625671.0,0.0,0.0,0.0,8625671.0
20260302,920870,恒进感应,467472.0,14278813.0,0.0,0.0,0.0,14278813.0
20260302,920871,派特尔,164254.0,6658784.0,0.0,0.0,0.0,6658784.0
20260302,920873,中设咨询,0.0,5676072.0,0.0,0.0,0.0,5676072.0
20260302,920876,慧为智能,545306.0,9759381.0,0.0,0.0,0.0,9759381.0
20260302,920879,基康技术,2086728.0,24523338.0,0.0,0.0,0.0,24523338.0
20260302,920885,星辰科技,9667828.0,38566877.0,0.0,0.0,0.0,38566877.0
20260302,920892,广咨国际,1830028.0,6934202.0,0.0,0.0,0.0,6934202.0
20260302,920895,花溪科技,185962.0,2027971.0,0.0,0.0,0.0,2027971.0
20260302,920896,旺成科技,457350.0,8988630.0,0.0,0.0,0.0,8988630.0
20260302,920906,舜宇精工,1457873.0,9200639.0,0.0,0.0,0.0,9200639.0
20260302,920914,远航精密,2412045.0,38109116.0,0.0,0.0,0.0,38109116.0
20260302,920924,广脉科技,2990344.0,19750914.0,0.0,0.0,0.0,19750914.0
20260302,920925,锦好医疗,2144677.0,17076815.0,0.0,0.0,0.0,17076815.0
20260302,920926,鸿智科技,1296755.0,6747889.0,0.0,0.0,0.0,6747889.0
20260302,920931,无锡鼎邦,1310493.0,3985183.0,0.0,0.0,0.0,3985183.0
20260302,920932,科达自控,1819424.0,26349045.0,0.0,0.0,0.0,26349045.0
20260302,920942,恒立钻具,1891944.0,26539164.0,0.0,0.0,0.0,26539164.0
20260302,920943,优机股份,3440462.0,21045063.0,0.0,0.0,0.0,21045063.0
20260302,920946,森萱医药,1115063.0,26212204.0,0.0,0.0,0.0,26212204.0
20260302,920950,迅安科技,819148.0,2612927.0,0.0,0.0,0.0,2612927.0
20260302,920953,国子软件,2530093.0,41932763.0,0.0,0.0,0.0,41932763.0
20260302,920957,汉维科技,628869.0,1351415.0,0.0,0.0,0.0,1351415.0
20260302,920961,创远信科,3323518.0,52825896.0,0.0,0.0,0.0,52825896.0
20260302,920964,润农节水,2706207.0,27325380.0,0.0,0.0,0.0,27325380.0
20260302,920970,大禹生物,68259.0,1372329.0,0.0,0.0,0.0,1372329.0
20260302,920971,天马新材,1484766.0,49837146.0,0.0,0.0,0.0,49837146.0
20260302,920974,凯大催化,512505.0,4942481.0,0.0,0.0,0.0,4942481.0
20260302,920976,视声智能,6460429.0,14625768.0,0.0,0.0,0.0,14625768.0
20260302,920978,开特股份,3704732.0,68377641.0,0.0,0.0,0.0,68377641.0
20260302,920981,晶赛科技,833276.0,17648993.0,0.0,0.0,0.0,17648993.0
20260302,920982,锦波生物,25229292.0,372871334.0,0.0,0.0,0.0,372871334.0
20260302,920985,海泰新能,1102392.0,26495047.0,0.0,0.0,0.0,26495047.0
20260302,920992,中科美菱,2407369.0,8547473.0,0.0,0.0,0.0,8547473.0
20260302,日期：2026-03-02,,,,,,,
20260320,920000,安徽凤凰,1247803.0,10935909.0,0.0,0.0,0.0,10935909.0
20260320,920001,纬达光电,2448694.0,23229943.0,0.0,0.0,0.0,23229943.0
20260320,920002,万达轴承,1024749.0,44097466.0,0.0,0.0,0.0,44097466.0
20260320,920003,中诚咨询,76783.0,4254878.0,0.0,0.0,0.0,4254878.0
20260320,920005,鼎佳精密,445040.0,13985854.0,0.0,0.0,0.0,13985854.0
20260320,920006,晟楠科技,155961.0,11607971.0,0.0,0.0,0.0,11607971.0
